LAKE_NAME,id,elevation,read_date,fake_date,year,datum_adj
Minnetonka,27013300,927.64,3/7/1959,3/7/2000,1959,NGVD 29
Minnetonka,27013300,927.64,3/8/1959,3/8/2000,1959,NGVD 29
Minnetonka,27013300,927.64,3/9/1959,3/9/2000,1959,NGVD 29
Minnetonka,27013300,927.63,3/10/1959,3/10/2000,1959,NGVD 29
Minnetonka,27013300,927.63,3/11/1959,3/11/2000,1959,NGVD 29
Minnetonka,27013300,927.63,3/12/1959,3/12/2000,1959,NGVD 29
Minnetonka,27013300,927.64,3/13/1959,3/13/2000,1959,NGVD 29
Minnetonka,27013300,927.64,3/14/1959,3/14/2000,1959,NGVD 29
Minnetonka,27013300,927.64,3/15/1959,3/15/2000,1959,NGVD 29
Minnetonka,27013300,927.64,3/16/1959,3/16/2000,1959,NGVD 29
Minnetonka,27013300,927.64,3/17/1959,3/17/2000,1959,NGVD 29
Minnetonka,27013300,927.65,3/18/1959,3/18/2000,1959,NGVD 29
Minnetonka,27013300,927.65,3/19/1959,3/19/2000,1959,NGVD 29
Minnetonka,27013300,927.65,3/20/1959,3/20/2000,1959,NGVD 29
Minnetonka,27013300,927.65,3/21/1959,3/21/2000,1959,NGVD 29
Minnetonka,27013300,927.65,3/22/1959,3/22/2000,1959,NGVD 29
Minnetonka,27013300,927.65,3/23/1959,3/23/2000,1959,NGVD 29
Minnetonka,27013300,927.65,3/24/1959,3/24/2000,1959,NGVD 29
Minnetonka,27013300,927.65,3/25/1959,3/25/2000,1959,NGVD 29
Minnetonka,27013300,927.64,3/26/1959,3/26/2000,1959,NGVD 29
Minnetonka,27013300,927.64,3/27/1959,3/27/2000,1959,NGVD 29
Minnetonka,27013300,927.64,3/28/1959,3/28/2000,1959,NGVD 29
Minnetonka,27013300,927.64,3/29/1959,3/29/2000,1959,NGVD 29
Minnetonka,27013300,927.64,3/30/1959,3/30/2000,1959,NGVD 29
Minnetonka,27013300,927.64,3/31/1959,3/31/2000,1959,NGVD 29
Minnetonka,27013300,927.63,4/1/1959,4/1/2000,1959,NGVD 29
Minnetonka,27013300,927.63,4/2/1959,4/2/2000,1959,NGVD 29
Minnetonka,27013300,927.63,4/3/1959,4/3/2000,1959,NGVD 29
Minnetonka,27013300,927.63,4/4/1959,4/4/2000,1959,NGVD 29
Minnetonka,27013300,927.62,4/5/1959,4/5/2000,1959,NGVD 29
Minnetonka,27013300,927.62,4/6/1959,4/6/2000,1959,NGVD 29
Minnetonka,27013300,927.62,4/7/1959,4/7/2000,1959,NGVD 29
Minnetonka,27013300,927.61,4/8/1959,4/8/2000,1959,NGVD 29
Minnetonka,27013300,927.6,4/9/1959,4/9/2000,1959,NGVD 29
Minnetonka,27013300,927.59,4/10/1959,4/10/2000,1959,NGVD 29
Minnetonka,27013300,927.58,4/11/1959,4/11/2000,1959,NGVD 29
Minnetonka,27013300,927.58,4/12/1959,4/12/2000,1959,NGVD 29
Minnetonka,27013300,927.57,4/13/1959,4/13/2000,1959,NGVD 29
Minnetonka,27013300,927.56,4/14/1959,4/14/2000,1959,NGVD 29
Minnetonka,27013300,927.56,4/15/1959,4/15/2000,1959,NGVD 29
Minnetonka,27013300,927.55,4/16/1959,4/16/2000,1959,NGVD 29
Minnetonka,27013300,927.56,4/17/1959,4/17/2000,1959,NGVD 29
Minnetonka,27013300,927.56,4/18/1959,4/18/2000,1959,NGVD 29
Minnetonka,27013300,927.56,4/19/1959,4/19/2000,1959,NGVD 29
Minnetonka,27013300,927.55,4/20/1959,4/20/2000,1959,NGVD 29
Minnetonka,27013300,927.54,4/21/1959,4/21/2000,1959,NGVD 29
Minnetonka,27013300,927.54,4/22/1959,4/22/2000,1959,NGVD 29
Minnetonka,27013300,927.53,4/23/1959,4/23/2000,1959,NGVD 29
Minnetonka,27013300,927.53,4/24/1959,4/24/2000,1959,NGVD 29
Minnetonka,27013300,927.52,4/25/1959,4/25/2000,1959,NGVD 29
Minnetonka,27013300,927.52,4/26/1959,4/26/2000,1959,NGVD 29
Minnetonka,27013300,927.51,4/27/1959,4/27/2000,1959,NGVD 29
Minnetonka,27013300,927.51,4/28/1959,4/28/2000,1959,NGVD 29
Minnetonka,27013300,927.5,4/29/1959,4/29/2000,1959,NGVD 29
Minnetonka,27013300,927.5,4/30/1959,4/30/2000,1959,NGVD 29
Minnetonka,27013300,927.49,5/1/1959,5/1/2000,1959,NGVD 29
Minnetonka,27013300,927.6,5/2/1959,5/2/2000,1959,NGVD 29
Minnetonka,27013300,927.61,5/3/1959,5/3/2000,1959,NGVD 29
Minnetonka,27013300,927.68,5/4/1959,5/4/2000,1959,NGVD 29
Minnetonka,27013300,927.7,5/5/1959,5/5/2000,1959,NGVD 29
Minnetonka,27013300,927.72,5/6/1959,5/6/2000,1959,NGVD 29
Minnetonka,27013300,927.73,5/7/1959,5/7/2000,1959,NGVD 29
Minnetonka,27013300,927.72,5/8/1959,5/8/2000,1959,NGVD 29
Minnetonka,27013300,927.7,5/9/1959,5/9/2000,1959,NGVD 29
Minnetonka,27013300,927.74,5/10/1959,5/10/2000,1959,NGVD 29
Minnetonka,27013300,927.73,5/11/1959,5/11/2000,1959,NGVD 29
Minnetonka,27013300,927.72,5/12/1959,5/12/2000,1959,NGVD 29
Minnetonka,27013300,927.7,5/13/1959,5/13/2000,1959,NGVD 29
Minnetonka,27013300,927.68,5/14/1959,5/14/2000,1959,NGVD 29
Minnetonka,27013300,927.68,5/15/1959,5/15/2000,1959,NGVD 29
Minnetonka,27013300,927.67,5/16/1959,5/16/2000,1959,NGVD 29
Minnetonka,27013300,927.66,5/17/1959,5/17/2000,1959,NGVD 29
Minnetonka,27013300,927.64,5/18/1959,5/18/2000,1959,NGVD 29
Minnetonka,27013300,927.66,5/19/1959,5/19/2000,1959,NGVD 29
Minnetonka,27013300,927.67,5/20/1959,5/20/2000,1959,NGVD 29
Minnetonka,27013300,927.72,5/21/1959,5/21/2000,1959,NGVD 29
Minnetonka,27013300,927.72,5/22/1959,5/22/2000,1959,NGVD 29
Minnetonka,27013300,927.71,5/23/1959,5/23/2000,1959,NGVD 29
Minnetonka,27013300,927.7,5/24/1959,5/24/2000,1959,NGVD 29
Minnetonka,27013300,927.72,5/25/1959,5/25/2000,1959,NGVD 29
Minnetonka,27013300,927.72,5/26/1959,5/26/2000,1959,NGVD 29
Minnetonka,27013300,927.71,5/27/1959,5/27/2000,1959,NGVD 29
Minnetonka,27013300,927.73,5/28/1959,5/28/2000,1959,NGVD 29
Minnetonka,27013300,927.73,5/29/1959,5/29/2000,1959,NGVD 29
Minnetonka,27013300,927.78,5/30/1959,5/30/2000,1959,NGVD 29
Minnetonka,27013300,927.84,5/31/1959,5/31/2000,1959,NGVD 29
Minnetonka,27013300,927.82,6/1/1959,6/1/2000,1959,NGVD 29
Minnetonka,27013300,927.8,6/2/1959,6/2/2000,1959,NGVD 29
Minnetonka,27013300,927.78,6/3/1959,6/3/2000,1959,NGVD 29
Minnetonka,27013300,927.78,6/4/1959,6/4/2000,1959,NGVD 29
Minnetonka,27013300,927.78,6/5/1959,6/5/2000,1959,NGVD 29
Minnetonka,27013300,927.77,6/6/1959,6/6/2000,1959,NGVD 29
Minnetonka,27013300,927.76,6/7/1959,6/7/2000,1959,NGVD 29
Minnetonka,27013300,927.75,6/8/1959,6/8/2000,1959,NGVD 29
Minnetonka,27013300,927.74,6/9/1959,6/9/2000,1959,NGVD 29
Minnetonka,27013300,927.73,6/10/1959,6/10/2000,1959,NGVD 29
Minnetonka,27013300,927.73,6/11/1959,6/11/2000,1959,NGVD 29
Minnetonka,27013300,927.72,6/12/1959,6/12/2000,1959,NGVD 29
Minnetonka,27013300,927.71,6/13/1959,6/13/2000,1959,NGVD 29
Minnetonka,27013300,927.7,6/14/1959,6/14/2000,1959,NGVD 29
Minnetonka,27013300,927.7,6/15/1959,6/15/2000,1959,NGVD 29
Minnetonka,27013300,927.69,6/16/1959,6/16/2000,1959,NGVD 29
Minnetonka,27013300,927.68,6/17/1959,6/17/2000,1959,NGVD 29
Minnetonka,27013300,927.67,6/18/1959,6/18/2000,1959,NGVD 29
Minnetonka,27013300,927.67,6/19/1959,6/19/2000,1959,NGVD 29
Minnetonka,27013300,927.66,6/20/1959,6/20/2000,1959,NGVD 29
Minnetonka,27013300,927.65,6/21/1959,6/21/2000,1959,NGVD 29
Minnetonka,27013300,927.65,6/22/1959,6/22/2000,1959,NGVD 29
Minnetonka,27013300,927.64,6/23/1959,6/23/2000,1959,NGVD 29
Minnetonka,27013300,927.64,6/24/1959,6/24/2000,1959,NGVD 29
Minnetonka,27013300,927.63,6/25/1959,6/25/2000,1959,NGVD 29
Minnetonka,27013300,927.98,6/26/1959,6/26/2000,1959,NGVD 29
Minnetonka,27013300,927.99,6/27/1959,6/27/2000,1959,NGVD 29
Minnetonka,27013300,927.99,6/28/1959,6/28/2000,1959,NGVD 29
Minnetonka,27013300,927.98,6/29/1959,6/29/2000,1959,NGVD 29
Minnetonka,27013300,927.96,6/30/1959,6/30/2000,1959,NGVD 29
Minnetonka,27013300,927.95,7/1/1959,7/1/2000,1959,NGVD 29
Minnetonka,27013300,927.94,7/2/1959,7/2/2000,1959,NGVD 29
Minnetonka,27013300,927.94,7/3/1959,7/3/2000,1959,NGVD 29
Minnetonka,27013300,927.93,7/4/1959,7/4/2000,1959,NGVD 29
Minnetonka,27013300,927.93,7/5/1959,7/5/2000,1959,NGVD 29
Minnetonka,27013300,927.92,7/6/1959,7/6/2000,1959,NGVD 29
Minnetonka,27013300,927.91,7/7/1959,7/7/2000,1959,NGVD 29
Minnetonka,27013300,928.14,7/8/1959,7/8/2000,1959,NGVD 29
Minnetonka,27013300,928.12,7/9/1959,7/9/2000,1959,NGVD 29
Minnetonka,27013300,928.11,7/10/1959,7/10/2000,1959,NGVD 29
Minnetonka,27013300,928.1,7/11/1959,7/11/2000,1959,NGVD 29
Minnetonka,27013300,928.09,7/12/1959,7/12/2000,1959,NGVD 29
Minnetonka,27013300,928.08,7/13/1959,7/13/2000,1959,NGVD 29
Minnetonka,27013300,928.06,7/14/1959,7/14/2000,1959,NGVD 29
Minnetonka,27013300,928.04,7/15/1959,7/15/2000,1959,NGVD 29
Minnetonka,27013300,928.02,7/16/1959,7/16/2000,1959,NGVD 29
Minnetonka,27013300,928.01,7/17/1959,7/17/2000,1959,NGVD 29
Minnetonka,27013300,928,7/18/1959,7/18/2000,1959,NGVD 29
Minnetonka,27013300,927.99,7/19/1959,7/19/2000,1959,NGVD 29
Minnetonka,27013300,927.97,7/20/1959,7/20/2000,1959,NGVD 29
Minnetonka,27013300,927.96,7/21/1959,7/21/2000,1959,NGVD 29
Minnetonka,27013300,927.95,7/22/1959,7/22/2000,1959,NGVD 29
Minnetonka,27013300,927.94,7/23/1959,7/23/2000,1959,NGVD 29
Minnetonka,27013300,927.92,7/24/1959,7/24/2000,1959,NGVD 29
Minnetonka,27013300,927.9,7/25/1959,7/25/2000,1959,NGVD 29
Minnetonka,27013300,927.88,7/26/1959,7/26/2000,1959,NGVD 29
Minnetonka,27013300,927.86,7/27/1959,7/27/2000,1959,NGVD 29
Minnetonka,27013300,927.84,7/28/1959,7/28/2000,1959,NGVD 29
Minnetonka,27013300,927.82,7/29/1959,7/29/2000,1959,NGVD 29
Minnetonka,27013300,927.8,7/30/1959,7/30/2000,1959,NGVD 29
Minnetonka,27013300,927.78,7/31/1959,7/31/2000,1959,NGVD 29
Minnetonka,27013300,927.76,8/1/1959,8/1/2000,1959,NGVD 29
Minnetonka,27013300,927.74,8/2/1959,8/2/2000,1959,NGVD 29
Minnetonka,27013300,927.72,8/3/1959,8/3/2000,1959,NGVD 29
Minnetonka,27013300,927.7,8/4/1959,8/4/2000,1959,NGVD 29
Minnetonka,27013300,927.69,8/5/1959,8/5/2000,1959,NGVD 29
Minnetonka,27013300,927.73,8/6/1959,8/6/2000,1959,NGVD 29
Minnetonka,27013300,927.71,8/7/1959,8/7/2000,1959,NGVD 29
Minnetonka,27013300,927.68,8/8/1959,8/8/2000,1959,NGVD 29
Minnetonka,27013300,927.65,8/9/1959,8/9/2000,1959,NGVD 29
Minnetonka,27013300,927.63,8/10/1959,8/10/2000,1959,NGVD 29
Minnetonka,27013300,927.69,8/11/1959,8/11/2000,1959,NGVD 29
Minnetonka,27013300,927.68,8/12/1959,8/12/2000,1959,NGVD 29
Minnetonka,27013300,927.66,8/13/1959,8/13/2000,1959,NGVD 29
Minnetonka,27013300,927.65,8/14/1959,8/14/2000,1959,NGVD 29
Minnetonka,27013300,927.64,8/15/1959,8/15/2000,1959,NGVD 29
Minnetonka,27013300,927.64,8/16/1959,8/16/2000,1959,NGVD 29
Minnetonka,27013300,927.63,8/17/1959,8/17/2000,1959,NGVD 29
Minnetonka,27013300,927.62,8/18/1959,8/18/2000,1959,NGVD 29
Minnetonka,27013300,927.62,8/19/1959,8/19/2000,1959,NGVD 29
Minnetonka,27013300,927.68,8/20/1959,8/20/2000,1959,NGVD 29
Minnetonka,27013300,927.66,8/21/1959,8/21/2000,1959,NGVD 29
Minnetonka,27013300,927.68,8/22/1959,8/22/2000,1959,NGVD 29
Minnetonka,27013300,927.68,8/23/1959,8/23/2000,1959,NGVD 29
Minnetonka,27013300,927.68,8/24/1959,8/24/2000,1959,NGVD 29
Minnetonka,27013300,927.68,8/25/1959,8/25/2000,1959,NGVD 29
Minnetonka,27013300,927.75,8/26/1959,8/26/2000,1959,NGVD 29
Minnetonka,27013300,927.75,8/27/1959,8/27/2000,1959,NGVD 29
Minnetonka,27013300,927.75,8/28/1959,8/28/2000,1959,NGVD 29
Minnetonka,27013300,927.75,8/29/1959,8/29/2000,1959,NGVD 29
Minnetonka,27013300,927.78,8/30/1959,8/30/2000,1959,NGVD 29
Minnetonka,27013300,927.79,8/31/1959,8/31/2000,1959,NGVD 29
Minnetonka,27013300,927.8,9/1/1959,9/1/2000,1959,NGVD 29
Minnetonka,27013300,927.81,9/2/1959,9/2/2000,1959,NGVD 29
Minnetonka,27013300,927.82,9/3/1959,9/3/2000,1959,NGVD 29
Minnetonka,27013300,927.8,9/4/1959,9/4/2000,1959,NGVD 29
Minnetonka,27013300,927.79,9/5/1959,9/5/2000,1959,NGVD 29
Minnetonka,27013300,927.77,9/6/1959,9/6/2000,1959,NGVD 29
Minnetonka,27013300,927.75,9/7/1959,9/7/2000,1959,NGVD 29
Minnetonka,27013300,927.73,9/8/1959,9/8/2000,1959,NGVD 29
Minnetonka,27013300,927.72,9/9/1959,9/9/2000,1959,NGVD 29
Minnetonka,27013300,927.7,9/10/1959,9/10/2000,1959,NGVD 29
Minnetonka,27013300,927.67,9/11/1959,9/11/2000,1959,NGVD 29
Minnetonka,27013300,927.64,9/12/1959,9/12/2000,1959,NGVD 29
Minnetonka,27013300,927.61,9/13/1959,9/13/2000,1959,NGVD 29
Minnetonka,27013300,927.59,9/14/1959,9/14/2000,1959,NGVD 29
Minnetonka,27013300,927.56,9/15/1959,9/15/2000,1959,NGVD 29
Minnetonka,27013300,927.52,9/16/1959,9/16/2000,1959,NGVD 29
Minnetonka,27013300,927.48,9/17/1959,9/17/2000,1959,NGVD 29
Minnetonka,27013300,927.47,9/18/1959,9/18/2000,1959,NGVD 29
Minnetonka,27013300,927.47,9/19/1959,9/19/2000,1959,NGVD 29
Minnetonka,27013300,927.46,9/20/1959,9/20/2000,1959,NGVD 29
Minnetonka,27013300,927.46,9/21/1959,9/21/2000,1959,NGVD 29
Minnetonka,27013300,927.48,9/22/1959,9/22/2000,1959,NGVD 29
Minnetonka,27013300,927.46,9/23/1959,9/23/2000,1959,NGVD 29
Minnetonka,27013300,927.45,9/24/1959,9/24/2000,1959,NGVD 29
Minnetonka,27013300,927.56,9/25/1959,9/25/2000,1959,NGVD 29
Minnetonka,27013300,927.55,9/26/1959,9/26/2000,1959,NGVD 29
Minnetonka,27013300,927.55,9/27/1959,9/27/2000,1959,NGVD 29
Minnetonka,27013300,927.55,9/28/1959,9/28/2000,1959,NGVD 29
Minnetonka,27013300,927.54,9/29/1959,9/29/2000,1959,NGVD 29
Minnetonka,27013300,927.54,9/30/1959,9/30/2000,1959,NGVD 29
Minnetonka,27013300,927.53,10/1/1959,10/1/2000,1959,NGVD 29
Minnetonka,27013300,927.55,10/2/1959,10/2/2000,1959,NGVD 29
Minnetonka,27013300,927.57,10/3/1959,10/3/2000,1959,NGVD 29
Minnetonka,27013300,927.56,10/4/1959,10/4/2000,1959,NGVD 29
Minnetonka,27013300,927.56,10/5/1959,10/5/2000,1959,NGVD 29
Minnetonka,27013300,927.56,10/6/1959,10/6/2000,1959,NGVD 29
Minnetonka,27013300,927.55,10/7/1959,10/7/2000,1959,NGVD 29
Minnetonka,27013300,927.57,10/8/1959,10/8/2000,1959,NGVD 29
Minnetonka,27013300,927.56,10/9/1959,10/9/2000,1959,NGVD 29
Minnetonka,27013300,927.55,10/10/1959,10/10/2000,1959,NGVD 29
Minnetonka,27013300,927.53,10/11/1959,10/11/2000,1959,NGVD 29
Minnetonka,27013300,927.52,10/12/1959,10/12/2000,1959,NGVD 29
Minnetonka,27013300,927.52,10/13/1959,10/13/2000,1959,NGVD 29
Minnetonka,27013300,927.51,10/14/1959,10/14/2000,1959,NGVD 29
Minnetonka,27013300,927.5,10/15/1959,10/15/2000,1959,NGVD 29
Minnetonka,27013300,927.49,10/16/1959,10/16/2000,1959,NGVD 29
Minnetonka,27013300,927.48,10/17/1959,10/17/2000,1959,NGVD 29
Minnetonka,27013300,927.47,10/18/1959,10/18/2000,1959,NGVD 29
Minnetonka,27013300,927.46,10/19/1959,10/19/2000,1959,NGVD 29
Minnetonka,27013300,927.45,10/20/1959,10/20/2000,1959,NGVD 29
Minnetonka,27013300,927.44,10/21/1959,10/21/2000,1959,NGVD 29
Minnetonka,27013300,927.45,10/22/1959,10/22/2000,1959,NGVD 29
Minnetonka,27013300,927.48,10/23/1959,10/23/2000,1959,NGVD 29
Minnetonka,27013300,927.47,10/24/1959,10/24/2000,1959,NGVD 29
Minnetonka,27013300,927.47,10/25/1959,10/25/2000,1959,NGVD 29
Minnetonka,27013300,927.46,10/26/1959,10/26/2000,1959,NGVD 29
Minnetonka,27013300,927.46,10/27/1959,10/27/2000,1959,NGVD 29
Minnetonka,27013300,927.46,10/28/1959,10/28/2000,1959,NGVD 29
Minnetonka,27013300,927.46,10/29/1959,10/29/2000,1959,NGVD 29
Minnetonka,27013300,927.46,10/30/1959,10/30/2000,1959,NGVD 29
Minnetonka,27013300,927.46,10/31/1959,10/31/2000,1959,NGVD 29
Minnetonka,27013300,927.46,11/1/1959,11/1/2000,1959,NGVD 29
Minnetonka,27013300,927.45,11/2/1959,11/2/2000,1959,NGVD 29
Minnetonka,27013300,927.45,11/3/1959,11/3/2000,1959,NGVD 29
Minnetonka,27013300,927.45,11/4/1959,11/4/2000,1959,NGVD 29
Minnetonka,27013300,927.47,11/5/1959,11/5/2000,1959,NGVD 29
Minnetonka,27013300,927.48,11/6/1959,11/6/2000,1959,NGVD 29
Minnetonka,27013300,927.47,11/7/1959,11/7/2000,1959,NGVD 29
Minnetonka,27013300,927.46,11/8/1959,11/8/2000,1959,NGVD 29
Minnetonka,27013300,927.46,11/9/1959,11/9/2000,1959,NGVD 29
Minnetonka,27013300,927.45,11/10/1959,11/10/2000,1959,NGVD 29
Minnetonka,27013300,927.44,11/11/1959,11/11/2000,1959,NGVD 29
Minnetonka,27013300,927.43,11/12/1959,11/12/2000,1959,NGVD 29
Minnetonka,27013300,927.43,11/13/1959,11/13/2000,1959,NGVD 29
Minnetonka,27013300,927.42,11/14/1959,11/14/2000,1959,NGVD 29
Minnetonka,27013300,927.42,11/15/1959,11/15/2000,1959,NGVD 29
Minnetonka,27013300,927.41,11/16/1959,11/16/2000,1959,NGVD 29
Minnetonka,27013300,927.41,11/17/1959,11/17/2000,1959,NGVD 29
Minnetonka,27013300,927.4,11/18/1959,11/18/2000,1959,NGVD 29
Minnetonka,27013300,927.4,11/19/1959,11/19/2000,1959,NGVD 29
Minnetonka,27013300,927.39,11/20/1959,11/20/2000,1959,NGVD 29
Minnetonka,27013300,927.39,11/21/1959,11/21/2000,1959,NGVD 29
Minnetonka,27013300,927.38,11/22/1959,11/22/2000,1959,NGVD 29
Minnetonka,27013300,927.38,11/23/1959,11/23/2000,1959,NGVD 29
Minnetonka,27013300,927.38,11/24/1959,11/24/2000,1959,NGVD 29
Minnetonka,27013300,927.37,11/25/1959,11/25/2000,1959,NGVD 29
Minnetonka,27013300,927.37,11/26/1959,11/26/2000,1959,NGVD 29
Minnetonka,27013300,927.37,11/27/1959,11/27/2000,1959,NGVD 29
Minnetonka,27013300,927.37,11/28/1959,11/28/2000,1959,NGVD 29
Minnetonka,27013300,927.37,11/29/1959,11/29/2000,1959,NGVD 29
Minnetonka,27013300,927.37,11/30/1959,11/30/2000,1959,NGVD 29
Minnetonka,27013300,927.36,12/1/1959,12/1/2000,1959,NGVD 29
Minnetonka,27013300,927.36,12/2/1959,12/2/2000,1959,NGVD 29
Minnetonka,27013300,927.36,12/3/1959,12/3/2000,1959,NGVD 29
Minnetonka,27013300,927.36,12/4/1959,12/4/2000,1959,NGVD 29
Minnetonka,27013300,927.36,12/5/1959,12/5/2000,1959,NGVD 29
Minnetonka,27013300,927.36,12/6/1959,12/6/2000,1959,NGVD 29
Minnetonka,27013300,927.35,12/7/1959,12/7/2000,1959,NGVD 29
Minnetonka,27013300,927.35,12/8/1959,12/8/2000,1959,NGVD 29
Minnetonka,27013300,927.35,12/9/1959,12/9/2000,1959,NGVD 29
Minnetonka,27013300,927.35,12/10/1959,12/10/2000,1959,NGVD 29
Minnetonka,27013300,927.35,12/11/1959,12/11/2000,1959,NGVD 29
Minnetonka,27013300,927.35,12/12/1959,12/12/2000,1959,NGVD 29
Minnetonka,27013300,927.35,12/13/1959,12/13/2000,1959,NGVD 29
Minnetonka,27013300,927.36,12/14/1959,12/14/2000,1959,NGVD 29
Minnetonka,27013300,927.36,12/15/1959,12/15/2000,1959,NGVD 29
Minnetonka,27013300,927.36,12/16/1959,12/16/2000,1959,NGVD 29
Minnetonka,27013300,927.37,12/17/1959,12/17/2000,1959,NGVD 29
Minnetonka,27013300,927.37,12/18/1959,12/18/2000,1959,NGVD 29
Minnetonka,27013300,927.37,12/19/1959,12/19/2000,1959,NGVD 29
Minnetonka,27013300,927.37,12/20/1959,12/20/2000,1959,NGVD 29
Minnetonka,27013300,927.37,12/21/1959,12/21/2000,1959,NGVD 29
Minnetonka,27013300,927.38,12/22/1959,12/22/2000,1959,NGVD 29
Minnetonka,27013300,927.38,12/23/1959,12/23/2000,1959,NGVD 29
Minnetonka,27013300,927.38,12/24/1959,12/24/2000,1959,NGVD 29
Minnetonka,27013300,927.38,12/25/1959,12/25/2000,1959,NGVD 29
Minnetonka,27013300,927.39,12/26/1959,12/26/2000,1959,NGVD 29
Minnetonka,27013300,927.41,12/27/1959,12/27/2000,1959,NGVD 29
Minnetonka,27013300,927.43,12/28/1959,12/28/2000,1959,NGVD 29
Minnetonka,27013300,927.44,12/29/1959,12/29/2000,1959,NGVD 29
Minnetonka,27013300,927.44,12/30/1959,12/30/2000,1959,NGVD 29
Minnetonka,27013300,927.44,12/31/1959,12/31/2000,1959,NGVD 29
Minnetonka,27013300,927.45,1/1/1960,1/1/2000,1960,NGVD 29
Minnetonka,27013300,927.46,1/2/1960,1/2/2000,1960,NGVD 29
Minnetonka,27013300,927.46,1/3/1960,1/3/2000,1960,NGVD 29
Minnetonka,27013300,927.46,1/4/1960,1/4/2000,1960,NGVD 29
Minnetonka,27013300,927.46,1/5/1960,1/5/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/6/1960,1/6/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/7/1960,1/7/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/8/1960,1/8/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/9/1960,1/9/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/10/1960,1/10/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/11/1960,1/11/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/12/1960,1/12/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/13/1960,1/13/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/14/1960,1/14/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/15/1960,1/15/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/16/1960,1/16/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/17/1960,1/17/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/18/1960,1/18/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/19/1960,1/19/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/20/1960,1/20/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/21/1960,1/21/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/22/1960,1/22/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/23/1960,1/23/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/24/1960,1/24/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/25/1960,1/25/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/26/1960,1/26/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/27/1960,1/27/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/28/1960,1/28/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/29/1960,1/29/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/30/1960,1/30/2000,1960,NGVD 29
Minnetonka,27013300,927.47,1/31/1960,1/31/2000,1960,NGVD 29
Minnetonka,27013300,927.47,2/1/1960,2/1/2000,1960,NGVD 29
Minnetonka,27013300,927.47,2/2/1960,2/2/2000,1960,NGVD 29
Minnetonka,27013300,927.47,2/3/1960,2/3/2000,1960,NGVD 29
Minnetonka,27013300,927.47,2/4/1960,2/4/2000,1960,NGVD 29
Minnetonka,27013300,927.47,2/5/1960,2/5/2000,1960,NGVD 29
Minnetonka,27013300,927.47,2/6/1960,2/6/2000,1960,NGVD 29
Minnetonka,27013300,927.47,2/7/1960,2/7/2000,1960,NGVD 29
Minnetonka,27013300,927.47,2/8/1960,2/8/2000,1960,NGVD 29
Minnetonka,27013300,927.46,2/9/1960,2/9/2000,1960,NGVD 29
Minnetonka,27013300,927.46,2/10/1960,2/10/2000,1960,NGVD 29
Minnetonka,27013300,927.46,2/11/1960,2/11/2000,1960,NGVD 29
Minnetonka,27013300,927.46,2/12/1960,2/12/2000,1960,NGVD 29
Minnetonka,27013300,927.46,2/13/1960,2/13/2000,1960,NGVD 29
Minnetonka,27013300,927.46,2/14/1960,2/14/2000,1960,NGVD 29
Minnetonka,27013300,927.47,2/15/1960,2/15/2000,1960,NGVD 29
Minnetonka,27013300,927.51,2/16/1960,2/16/2000,1960,NGVD 29
Minnetonka,27013300,927.52,2/17/1960,2/17/2000,1960,NGVD 29
Minnetonka,27013300,927.52,2/18/1960,2/18/2000,1960,NGVD 29
Minnetonka,27013300,927.52,2/19/1960,2/19/2000,1960,NGVD 29
Minnetonka,27013300,927.53,2/20/1960,2/20/2000,1960,NGVD 29
Minnetonka,27013300,927.53,2/21/1960,2/21/2000,1960,NGVD 29
Minnetonka,27013300,927.53,2/22/1960,2/22/2000,1960,NGVD 29
Minnetonka,27013300,927.54,2/23/1960,2/23/2000,1960,NGVD 29
Minnetonka,27013300,927.54,2/24/1960,2/24/2000,1960,NGVD 29
Minnetonka,27013300,927.54,2/25/1960,2/25/2000,1960,NGVD 29
Minnetonka,27013300,927.54,2/26/1960,2/26/2000,1960,NGVD 29
Minnetonka,27013300,927.54,2/27/1960,2/27/2000,1960,NGVD 29
