station name,ANDOVER N1 AND MINNEAPOLIS ST PAUL INTL AP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,are in,degrees,Fahrenheit,#NAME?,"cipitation, snowfall, and snow depth are in inches",,,,,,,,,,,,,,
11/3/1994,50,40,0,0,0,MSP,,,,,,11/3/1994,50,40,45,0,,,
11/4/1994,48,35,0,0,0,MSP,,,,,,11/4/1994,48,35,41.5,0,,,
11/5/1994,45,32,0,0,0,MSP,,,,,,11/5/1994,45,32,38.5,0,,,
11/6/1994,51,29,0,0,0,MSP,,,,,,11/6/1994,51,29,40,0,,,
11/7/1994,61,41,0,0,0,MSP,,,,,,11/7/1994,61,41,51,0,,,
11/8/1994,51,40,0,0,0,MSP,,,,,,11/8/1994,51,40,45.5,0,,,
11/9/1994,54,29,0,0,0,MSP,,,,,,11/9/1994,54,29,41.5,0,,,
11/10/1994,53,29,0,0,0,MSP,,,,,,11/10/1994,53,29,41,0,,,
11/11/1994,48,35,0,0,0,MSP,,,,,,11/11/1994,48,35,41.5,0,,,
11/12/1994,51,40,0.01,0,0,MSP,,,,,,11/12/1994,51,40,45.5,0.01,,,
11/13/1994,58,47,0.16,0,0,MSP,,,,,,11/13/1994,58,47,52.5,0.16,,,
11/14/1994,49,32,0,0,0,MSP,,,,,,11/14/1994,49,32,40.5,0,,,
11/15/1994,45,22,0,0,0,MSP,,,,,,11/15/1994,45,22,33.5,0,,,
11/16/1994,49,27,0,0,0,MSP,,,,,,11/16/1994,49,27,38,0,,,
11/17/1994,55,43,0.02,0,0,MSP,,,,,,11/17/1994,55,43,49,0.02,,,
11/18/1994,49,30,T,T,0,MSP,,,,,,11/18/1994,49,30,39.5,0,,,
11/19/1994,40,26,T,T,0,MSP,,,,,,11/19/1994,40,26,33,0,,,
11/20/1994,44,34,0.16,0,0,MSP,,,,,,11/20/1994,44,34,39,0.16,,,
11/21/1994,41,23,0.54,T,0,MSP,,,,,,11/21/1994,41,23,32,0.54,,,
11/22/1994,39,20,0,0,0,MSP,,,,,,11/22/1994,39,20,29.5,0,,,
11/23/1994,41,20,0,0,0,MSP,,,,,,11/23/1994,41,20,30.5,0,,,
11/24/1994,48,28,0,0,0,MSP,,,,,,11/24/1994,48,28,38,0,,,
11/25/1994,44,20,0,0,0,MSP,,,,,,11/25/1994,44,20,32,0,,,
11/26/1994,33,20,T,T,0,MSP,,,,,,11/26/1994,33,20,26.5,0,,,
11/27/1994,33,29,0.41,4.8,T,MSP,,,,,,11/27/1994,33,29,31,0.41,,,
11/28/1994,32,25,0.09,1.4,5,MSP,,,,,,11/28/1994,32,25,28.5,0.09,,,
11/29/1994,27,17,0,0,6,MSP,,,,,,11/29/1994,27,17,22,0,,,
11/30/1994,32,9,0,0,6,MSP,,,,,,11/30/1994,32,9,20.5,0,,,
12/1/1994,42,27,0,0,6,MSP,,,,,,12/1/1994,42,27,34.5,0,,,
12/2/1994,44,23,0,0,4,MSP,,,,,,12/2/1994,44,23,33.5,0,,,
12/3/1994,37,26,0,0,3,MSP,,,,,,12/3/1994,37,26,31.5,0,,,
12/4/1994,35,24,T,T,3,MSP,,,,,,12/4/1994,35,24,29.5,0,,,
12/5/1994,24,14,T,T,2,MSP,,,,,,12/5/1994,24,14,19,0,,,
12/6/1994,18,10,0,0,2,MSP,,,,,,12/6/1994,18,10,14,0,,,
12/7/1994,25,14,0,0,2,MSP,,,,,,12/7/1994,25,14,19.5,0,,,
12/8/1994,27,22,0.16,1.8,2,MSP,,,,,,12/8/1994,27,22,24.5,0.16,,,
12/9/1994,26,13,T,T,4,MSP,,,,,,12/9/1994,26,13,19.5,0,,,
12/10/1994,20,2,T,0.2,4,MSP,,,,,,12/10/1994,20,2,11,0,,,
12/11/1994,11,-3,0,0,4,MSP,,,,,,12/11/1994,11,-3,4,0,,,
12/12/1994,24,8,0,0,4,MSP,,,,,,12/12/1994,24,8,16,0,,,
12/13/1994,20,6,T,T,3,MSP,,,,,,12/13/1994,20,6,13,0,,,
12/14/1994,26,11,T,T,3,MSP,,,,,,12/14/1994,26,11,18.5,0,,,
12/15/1994,30,20,0.18,2.3,5,MSP,,,,,,12/15/1994,30,20,25,0.18,,,
12/16/1994,35,19,0.13,1.5,5,MSP,,,,,,12/16/1994,35,19,27,0.13,,,
12/17/1994,33,14,0.01,0.2,6,MSP,,,,,,12/17/1994,33,14,23.5,0.01,,,
12/18/1994,21,7,T,T,6,MSP,,,,,,12/18/1994,21,7,14,0,,,
12/19/1994,33,15,0,0,6,MSP,,,,,,12/19/1994,33,15,24,0,,,
12/20/1994,39,25,0,0,5,MSP,,,,,,12/20/1994,39,25,32,0,,,
12/21/1994,38,22,0,0,4,MSP,,,,,,12/21/1994,38,22,30,0,,,
12/22/1994,40,23,0,0,3,MSP,,,,,,12/22/1994,40,23,31.5,0,,,
12/23/1994,42,18,0,0,2,MSP,,,,,,12/23/1994,42,18,30,0,,,
12/24/1994,43,21,0,0,2,MSP,,,,,,12/24/1994,43,21,32,0,,,
12/25/1994,45,23,0,0,1,MSP,,,,,,12/25/1994,45,23,34,0,,,
12/26/1994,42,26,0,0,1,MSP,,,,,,12/26/1994,42,26,34,0,,,
12/27/1994,44,24,0,0,T,MSP,,,,,,12/27/1994,44,24,34,0,,,
12/28/1994,35,24,0,0,T,MSP,,,,,,12/28/1994,35,24,29.5,0,,,
12/29/1994,31,21,0,0,T,MSP,,,,,,12/29/1994,31,21,26,0,,,
12/30/1994,33,22,0.05,0.5,T,MSP,,,,,,12/30/1994,33,22,27.5,0.05,,,
12/31/1994,23,10,0,0,T,MSP,,,,,,12/31/1994,23,10,16.5,0,,,
1/1/1995,13,7,0.02,0.3,T,MSP,,,,,,1/1/1995,13,7,10,0.02,,,
1/2/1995,16,8,0.01,0.3,T,MSP,,,,,,1/2/1995,16,8,12,0.01,,,
1/3/1995,10,-5,T,T,T,MSP,,,,,,1/3/1995,10,-5,2.5,0,,,
1/4/1995,2,-11,0,0,T,MSP,,,,,,1/4/1995,2,-11,-4.5,0,,,
1/5/1995,26,0,0,0,T,MSP,,,,,,1/5/1995,26,0,13,0,,,
1/6/1995,26,5,0.01,0.1,T,MSP,,,,,,1/6/1995,26,5,15.5,0.01,,,
1/7/1995,15,-3,0,0,T,MSP,,,,,,1/7/1995,15,-3,6,0,,,
1/8/1995,18,2,0,0,T,MSP,,,,,,1/8/1995,18,2,10,0,,,
1/9/1995,13,2,0.1,1.6,T,MSP,,,,,,1/9/1995,13,2,7.5,0.1,,,
1/10/1995,23,13,T,T,2,MSP,,,,,,1/10/1995,23,13,18,0,,,
1/11/1995,34,23,T,0,2,MSP,,,,,,1/11/1995,34,23,28.5,0,,,
1/12/1995,36,33,0.02,T,1,MSP,,,,,,1/12/1995,36,33,34.5,0.02,,,
1/13/1995,34,24,T,T,T,MSP,,,,,,1/13/1995,34,24,29,0,,,
1/14/1995,29,15,T,T,T,MSP,,,,,,1/14/1995,29,15,22,0,,,
1/15/1995,28,13,T,T,T,MSP,,,,,,1/15/1995,28,13,20.5,0,,,
1/16/1995,34,25,0.01,0.1,T,MSP,,,,,,1/16/1995,34,25,29.5,0.01,,,
1/17/1995,37,22,0.12,0.4,T,MSP,,,,,,1/17/1995,37,22,29.5,0.12,,,
1/18/1995,28,15,0,0,T,MSP,,,,,,1/18/1995,28,15,21.5,0,,,
1/19/1995,28,13,T,T,T,MSP,,,,,,1/19/1995,28,13,20.5,0,,,
1/20/1995,21,12,T,T,T,MSP,,,,,,1/20/1995,21,12,16.5,0,,,
1/21/1995,24,14,0.01,0.2,T,MSP,,,,,,1/21/1995,24,14,19,0.01,,,
1/22/1995,18,13,0.06,1.2,1,MSP,,,,,,1/22/1995,18,13,15.5,0.06,,,
1/23/1995,20,1,0,0,1,MSP,,,,,,1/23/1995,20,1,10.5,0,,,
1/24/1995,25,0,T,T,T,MSP,,,,,,1/24/1995,25,0,12.5,0,,,
1/25/1995,26,7,T,T,T,MSP,,,,,,1/25/1995,26,7,16.5,0,,,
1/26/1995,30,7,0,0,T,MSP,,,,,,1/26/1995,30,7,18.5,0,,,
1/27/1995,37,18,0,0,T,MSP,,,,,,1/27/1995,37,18,27.5,0,,,
1/28/1995,33,25,0,0,T,MSP,,,,,,1/28/1995,33,25,29,0,,,
1/29/1995,27,16,T,T,T,MSP,,,,,,1/29/1995,27,16,21.5,0,,,
1/30/1995,29,18,T,T,T,MSP,,,,,,1/30/1995,29,18,23.5,0,,,
1/31/1995,46,25,0,0,T,MSP,,,,,,1/31/1995,46,25,35.5,0,,,
2/1/1995,32,28,0,0,T,MSP,,,,,,2/1/1995,32,28,30,0,,,
2/2/1995,37,19,0,0,T,MSP,,,,,,2/2/1995,37,19,28,0,,,
2/3/1995,36,14,T,T,0,MSP,,,,,,2/3/1995,36,14,25,0,,,
2/4/1995,20,6,0,0,T,MSP,,,,,,2/4/1995,20,6,13,0,,,
2/5/1995,13,-3,0,0,0,MSP,,,,,,2/5/1995,13,-3,5,0,,,
2/6/1995,16,-3,T,T,0,MSP,,,,,,2/6/1995,16,-3,6.5,0,,,
2/7/1995,15,5,T,0.1,T,MSP,,,,,,2/7/1995,15,5,10,0,,,
2/8/1995,30,-1,T,T,T,MSP,,,,,,2/8/1995,30,-1,14.5,0,,,
2/9/1995,35,28,0.04,0.4,T,MSP,,,,,,2/9/1995,35,28,31.5,0.04,,,
2/10/1995,36,-4,0.01,0.2,T,MSP,,,,,,2/10/1995,36,-4,16,0.01,,,
2/11/1995,4,-11,0,0,T,MSP,,,,,,2/11/1995,4,-11,-3.5,0,,,
2/12/1995,14,-3,0,0,T,MSP,,,,,,2/12/1995,14,-3,5.5,0,,,
2/13/1995,11,-3,0,0,T,MSP,,,,,,2/13/1995,11,-3,4,0,,,
2/14/1995,24,-1,0.03,T,T,MSP,,,,,,2/14/1995,24,-1,11.5,0.03,,,
2/15/1995,26,2,0.12,1.2,1,MSP,,,,,,2/15/1995,26,2,14,0.12,,,
2/16/1995,25,-5,0,0,1,MSP,,,,,,2/16/1995,25,-5,10,0,,,
2/17/1995,45,11,0,0,1,MSP,,,,,,2/17/1995,45,11,28,0,,,
2/18/1995,43,26,0,0,T,MSP,,,,,,2/18/1995,43,26,34.5,0,,,
2/19/1995,38,15,0.03,0,T,MSP,,,,,,2/19/1995,38,15,26.5,0.03,,,
2/20/1995,38,22,0,0,0,MSP,,,,,,2/20/1995,38,22,30,0,,,
2/21/1995,33,18,T,T,0,MSP,,,,,,2/21/1995,33,18,25.5,0,,,
2/22/1995,40,26,0,0,0,MSP,,,,,,2/22/1995,40,26,33,0,,,
2/23/1995,37,24,0,0,0,MSP,,,,,,2/23/1995,37,24,30.5,0,,,
2/24/1995,37,18,T,T,0,MSP,,,,,,2/24/1995,37,18,27.5,0,,,
2/25/1995,32,22,T,T,0,MSP,,,,,,2/25/1995,32,22,27,0,,,
2/26/1995,26,19,0.01,0.1,0,MSP,,,,,,2/26/1995,26,19,22.5,0.01,,,
2/27/1995,32,17,0.01,0.1,T,MSP,,,,,,2/27/1995,32,17,24.5,0.01,,,
2/28/1995,17,2,0,0,0,MSP,,,,,,2/28/1995,17,2,9.5,0,,,
3/1/1995,11,-3,0,0,0,MSP,,,,,,3/1/1995,11,-3,4,0,,,
3/2/1995,24,-4,0,0,0,MSP,,,,,,3/2/1995,24,-4,10,0,,,
3/3/1995,38,17,0,0,0,MSP,,,,,,3/3/1995,38,17,27.5,0,,,
3/4/1995,33,19,0.03,0.4,0,MSP,,,,,,3/4/1995,33,19,26,0.03,,,
3/5/1995,31,27,0.22,3.8,3,MSP,,,,,,3/5/1995,31,27,29,0.22,,,
3/6/1995,27,22,0.43,5.1,4,MSP,,,,,,3/6/1995,27,22,24.5,0.43,,,
3/7/1995,26,4,0.03,0.6,7,MSP,,,,,,3/7/1995,26,4,15,0.03,,,
3/8/1995,18,-3,T,T,7,MSP,,,,,,3/8/1995,18,-3,7.5,0,,,
3/9/1995,26,-4,0,0,6,MSP,,,,,,3/9/1995,26,-4,11,0,,,
3/10/1995,45,25,0,0,6,MSP,,,,,,3/10/1995,45,25,35,0,,,
3/11/1995,56,34,0,0,2,MSP,,,,,,3/11/1995,56,34,45,0,,,
3/12/1995,59,46,0,0,0,MSP,,,,,,3/12/1995,59,46,52.5,0,,,
3/13/1995,58,46,0.01,0,0,MSP,,,,,,3/13/1995,58,46,52,0.01,,,
3/14/1995,56,33,0.02,0,0,MSP,,,,,,3/14/1995,56,33,44.5,0.02,,,
3/15/1995,62,31,0,0,0,MSP,,,,,,3/15/1995,62,31,46.5,0,,,
3/16/1995,66,32,0,0,0,MSP,,,,,,3/16/1995,66,32,49,0,,,
3/17/1995,60,39,0,0,0,MSP,,,,,,3/17/1995,60,39,49.5,0,,,
3/18/1995,48,35,0.11,0,0,MSP,,,,,,3/18/1995,48,35,41.5,0.11,,,
3/19/1995,45,30,0.1,0,0,MSP,,,,,,3/19/1995,45,30,37.5,0.1,,,
3/20/1995,43,37,0.13,0,0,MSP,,,,,,3/20/1995,43,37,40,0.13,,,
3/21/1995,53,33,0,0,0,MSP,,,,,,3/21/1995,53,33,43,0,,,
3/22/1995,52,27,T,0,0,MSP,,,,,,3/22/1995,52,27,39.5,0,,,
3/23/1995,52,34,0.06,0,0,MSP,,,,,,3/23/1995,52,34,43,0.06,,,
3/24/1995,56,28,0,0,0,MSP,,,,,,3/24/1995,56,28,42,0,,,
3/25/1995,46,35,0.51,T,0,MSP,,,,,,3/25/1995,46,35,40.5,0.51,,,
3/26/1995,49,36,0.21,T,0,MSP,,,,,,3/26/1995,49,36,42.5,0.21,,,
3/27/1995,44,34,0.21,0.1,0,MSP,,,,,,3/27/1995,44,34,39,0.21,,,
3/28/1995,47,33,0.04,0.4,T,MSP,,,,,,3/28/1995,47,33,40,0.04,,,
3/29/1995,43,30,T,T,0,MSP,,,,,,3/29/1995,43,30,36.5,0,,,
3/30/1995,41,29,0,0,0,MSP,,,,,,3/30/1995,41,29,35,0,,,
3/31/1995,41,30,T,T,0,MSP,,,,,,3/31/1995,41,30,35.5,0,,,
4/1/1995,48,28,0.01,0.1,T,MSP,,,,,,4/1/1995,48,28,38,0.01,,,
4/2/1995,64,26,0,0,0,MSP,,,,,,4/2/1995,64,26,45,0,,,
4/3/1995,55,11,0.01,0,0,MSP,,,,,,4/3/1995,55,11,33,0.01,,,
4/4/1995,27,5,0,0,0,MSP,,,,,,4/4/1995,27,5,16,0,,,
4/5/1995,56,18,T,T,T,MSP,,,,,,4/5/1995,56,18,37,0,,,
4/6/1995,49,34,0,0,0,MSP,,,,,,4/6/1995,49,34,41.5,0,,,
4/7/1995,38,33,0.02,T,0,MSP,,,,,,4/7/1995,38,33,35.5,0.02,,,
4/8/1995,48,34,0,0,0,MSP,,,,,,4/8/1995,48,34,41,0,,,
4/9/1995,42,30,0,0,0,MSP,,,,,,4/9/1995,42,30,36,0,,,
4/10/1995,38,32,0.03,T,0,MSP,,,,,,4/10/1995,38,32,35,0.03,,,
4/11/1995,38,33,0.68,T,0,MSP,,,,,,4/11/1995,38,33,35.5,0.68,,,
4/12/1995,39,34,0.09,T,0,MSP,,,,,,4/12/1995,39,34,36.5,0.09,,,
4/13/1995,60,33,0,0,0,MSP,,,,,,4/13/1995,60,33,46.5,0,,,
4/14/1995,60,38,0,0,0,MSP,,,,,,4/14/1995,60,38,49,0,,,
4/15/1995,51,40,0.05,T,0,MSP,,,,,,4/15/1995,51,40,45.5,0.05,,,
4/16/1995,50,40,0.04,0,0,MSP,,,,,,4/16/1995,50,40,45,0.04,,,
4/17/1995,50,37,0,0,0,MSP,,,,,,4/17/1995,50,37,43.5,0,,,
4/18/1995,44,34,0.74,0.1,0,MSP,,,,,,4/18/1995,44,34,39,0.74,,,
4/19/1995,57,33,0,0,0,MSP,,,,,,4/19/1995,57,33,45,0,,,
4/20/1995,48,36,0.03,T,0,MSP,,,,,,4/20/1995,48,36,42,0.03,,,
4/21/1995,52,35,0.04,T,0,MSP,,,,,,4/21/1995,52,35,43.5,0.04,,,
4/22/1995,61,38,0,0,0,MSP,,,,,,4/22/1995,61,38,49.5,0,,,
4/23/1995,65,32,0.07,0,0,MSP,,,,,,4/23/1995,65,32,48.5,0.07,,,
4/24/1995,57,39,0.04,0,0,MSP,,,,,,4/24/1995,57,39,48,0.04,,,
4/25/1995,61,37,T,0,0,MSP,,,,,,4/25/1995,61,37,49,0,,,
4/26/1995,56,38,0.05,0,0,MSP,,,,,,4/26/1995,56,38,47,0.05,,,
4/27/1995,51,31,0,0,0,MSP,,,,,,4/27/1995,51,31,41,0,,,
4/28/1995,63,35,0,0,0,MSP,,,,,,4/28/1995,63,35,49,0,,,
4/29/1995,58,47,0,0,0,MSP,,,,,,4/29/1995,58,47,52.5,0,,,
4/30/1995,62,44,0,0,0,MSP,,,,,,4/30/1995,62,44,53,0,,,
5/1/1995,56,37,0,0,0,MSP,,,,,,5/1/1995,56,37,46.5,0,,,
5/2/1995,63,36,0,0,0,MSP,,,,,,5/2/1995,63,36,49.5,0,,,
5/3/1995,62,45,0,0,0,MSP,,,,,,5/3/1995,62,45,53.5,0,,,
5/4/1995,64,47,T,0,0,MSP,,,,,,5/4/1995,64,47,55.5,0,,,
5/5/1995,68,43,0,0,0,MSP,,,,,,5/5/1995,68,43,55.5,0,,,
5/6/1995,66,45,0.01,0,0,MSP,,,,,,5/6/1995,66,45,55.5,0.01,,,
5/7/1995,69,55,T,0,0,MSP,,,,,,5/7/1995,69,55,62,0,,,
5/8/1995,66,44,0.26,0,0,MSP,,,,,,5/8/1995,66,44,55,0.26,,,
5/9/1995,53,44,T,0,0,MSP,,,,,,5/9/1995,53,44,48.5,0,,,
5/10/1995,60,44,T,0,0,MSP,,,,,,5/10/1995,60,44,52,0,,,
5/11/1995,72,42,0,0,0,MSP,,,,,,5/11/1995,72,42,57,0,,,
5/12/1995,71,45,0,0,0,MSP,,,,,,5/12/1995,71,45,58,0,,,
5/13/1995,66,53,0.59,0,0,MSP,,,,,,5/13/1995,66,53,59.5,0.59,,,
5/14/1995,64,50,0,0,0,MSP,,,,,,5/14/1995,64,50,57,0,,,
5/15/1995,73,46,0,0,0,MSP,,,,,,5/15/1995,73,46,59.5,0,,,
5/16/1995,76,48,T,0,0,MSP,,,,,,5/16/1995,76,48,62,0,,,
5/17/1995,66,41,0,0,0,MSP,,,,,,5/17/1995,66,41,53.5,0,,,
5/18/1995,72,41,0,0,0,MSP,,,,,,5/18/1995,72,41,56.5,0,,,
5/19/1995,78,48,T,0,0,MSP,,,,,,5/19/1995,78,48,63,0,,,
5/20/1995,67,50,0,0,0,MSP,,,,,,5/20/1995,67,50,58.5,0,,,
5/21/1995,71,45,0,0,0,MSP,,,,,,5/21/1995,71,45,58,0,,,
5/22/1995,68,49,0.07,0,0,MSP,,,,,,5/22/1995,68,49,58.5,0.07,,,
5/23/1995,63,47,0,0,0,MSP,,,,,,5/23/1995,63,47,55,0,,,
5/24/1995,67,43,0,0,0,MSP,,,,,,5/24/1995,67,43,55,0,,,
5/25/1995,73,46,0,0,0,MSP,,,,,,5/25/1995,73,46,59.5,0,,,
5/26/1995,68,53,T,0,0,MSP,,,,,,5/26/1995,68,53,60.5,0,,,
5/27/1995,61,51,0.99,0,0,MSP,,,,,,5/27/1995,61,51,56,0.99,,,
5/28/1995,53,49,0.51,0,0,MSP,,,,,,5/28/1995,53,49,51,0.51,,,
5/29/1995,76,43,0,0,0,MSP,,,,,,5/29/1995,76,43,59.5,0,,,
5/30/1995,79,49,0,0,0,MSP,,,,,,5/30/1995,79,49,64,0,,,
5/31/1995,82,54,0,0,0,MSP,,,,,,5/31/1995,82,54,68,0,,,
6/1/1995,73,61,0.01,0,0,MSP,,,,,,6/1/1995,73,61,67,0.01,,,
6/2/1995,84,62,T,0,0,MSP,,,,,,6/2/1995,84,62,73,0,,,
6/3/1995,84,56,0,0,0,MSP,,,,,,6/3/1995,84,56,70,0,,,
6/4/1995,84,62,0,0,0,MSP,,,,,,6/4/1995,84,62,73,0,,,
6/5/1995,81,65,0.48,0,0,MSP,,,,,,6/5/1995,81,65,73,0.48,,,
6/6/1995,81,63,0.89,T,0,MSP,,,,,,6/6/1995,81,63,72,0.89,,,
6/7/1995,77,42,0.2,0,0,MSP,,,,,,6/7/1995,77,42,59.5,0.2,,,
6/8/1995,58,42,0,0,0,MSP,,,,,,6/8/1995,58,42,50,0,,,
6/9/1995,64,54,0.11,0,0,MSP,,,,,,6/9/1995,64,54,59,0.11,,,
6/10/1995,60,48,0.31,0,0,MSP,,,,,,6/10/1995,60,48,54,0.31,,,
6/11/1995,74,45,0,0,0,MSP,,,,,,6/11/1995,74,45,59.5,0,,,
6/12/1995,78,47,0,0,0,MSP,,,,,,6/12/1995,78,47,62.5,0,,,
6/13/1995,83,51,0,0,0,MSP,,,,,,6/13/1995,83,51,67,0,,,
6/14/1995,86,62,0,0,0,MSP,,,,,,6/14/1995,86,62,74,0,,,
6/15/1995,86,63,0,0,0,MSP,,,,,,6/15/1995,86,63,74.5,0,,,
6/16/1995,92,69,0,0,0,MSP,,,,,,6/16/1995,92,69,80.5,0,,,
6/17/1995,95,72,0,0,0,MSP,,,,,,6/17/1995,95,72,83.5,0,,,
6/18/1995,92,71,0,0,0,MSP,,,,,,6/18/1995,92,71,81.5,0,,,
6/19/1995,91,68,0,0,0,MSP,,,,,,6/19/1995,91,68,79.5,0,,,
6/20/1995,92,71,0,0,0,MSP,,,,,,6/20/1995,92,71,81.5,0,,,
6/21/1995,94,72,0,0,0,MSP,,,,,,6/21/1995,94,72,83,0,,,
6/22/1995,93,71,0.03,0,0,MSP,,,,,,6/22/1995,93,71,82,0.03,,,
6/23/1995,92,69,0.01,0,0,MSP,,,,,,6/23/1995,92,69,80.5,0.01,,,
6/24/1995,87,68,0,0,0,MSP,,,,,,6/24/1995,87,68,77.5,0,,,
6/25/1995,76,64,0.22,0,0,MSP,,,,,,6/25/1995,76,64,70,0.22,,,
6/26/1995,83,62,0.87,0,0,MSP,,,,,,6/26/1995,83,62,72.5,0.87,,,
6/27/1995,79,63,0.25,0,0,MSP,,,,,,6/27/1995,79,63,71,0.25,,,
6/28/1995,81,67,T,0,0,MSP,,,,,,6/28/1995,81,67,74,0,,,
6/29/1995,75,64,0,0,0,MSP,,,,,,6/29/1995,75,64,69.5,0,,,
6/30/1995,68,55,0,0,0,MSP,,,,,,6/30/1995,68,55,61.5,0,,,
7/1/1995,71,46,0,0,0,MSP,,,,,,7/1/1995,71,46,58.5,0,,,
7/2/1995,78,53,T,0,0,MSP,,,,,,7/2/1995,78,53,65.5,0,,,
7/3/1995,83,63,0,0,0,MSP,,,,,,7/3/1995,83,63,73,0,,,
7/4/1995,76,68,0.24,0,0,MSP,,,,,,7/4/1995,76,68,72,0.24,,,
7/5/1995,73,61,0.64,0,0,MSP,,,,,,7/5/1995,73,61,67,0.64,,,
7/6/1995,75,57,0.03,0,0,MSP,,,,,,7/6/1995,75,57,66,0.03,,,
7/7/1995,78,56,0,0,0,MSP,,,,,,7/7/1995,78,56,67,0,,,
7/8/1995,81,58,0.01,0,0,MSP,,,,,,7/8/1995,81,58,69.5,0.01,,,
7/9/1995,82,63,T,0,0,MSP,,,,,,7/9/1995,82,63,72.5,0,,,
7/10/1995,91,66,0.02,0,0,MSP,,,,,,7/10/1995,91,66,78.5,0.02,,,
7/11/1995,90,68,T,0,0,MSP,,,,,,7/11/1995,90,68,79,0,,,
7/12/1995,97,74,0.02,0,0,MSP,,,,,,7/12/1995,97,74,85.5,0.02,,,
7/13/1995,101,75,0,0,0,MSP,,,,,,7/13/1995,101,75,88,0,,,
7/14/1995,95,69,0.64,0,0,MSP,,,,,,7/14/1995,95,69,82,0.64,,,
7/15/1995,82,65,0.5,0,0,MSP,,,,,,7/15/1995,82,65,73.5,0.5,,,
7/16/1995,77,62,T,0,0,MSP,,,,,,7/16/1995,77,62,69.5,0,,,
7/17/1995,79,62,T,0,0,MSP,,,,,,7/17/1995,79,62,70.5,0,,,
7/18/1995,82,59,0,0,0,MSP,,,,,,7/18/1995,82,59,70.5,0,,,
7/19/1995,82,63,0.06,0,0,MSP,,,,,,7/19/1995,82,63,72.5,0.06,,,
7/20/1995,81,60,0,0,0,MSP,,,,,,7/20/1995,81,60,70.5,0,,,
7/21/1995,84,60,0.03,0,0,MSP,,,,,,7/21/1995,84,60,72,0.03,,,
7/22/1995,83,65,T,0,0,MSP,,,,,,7/22/1995,83,65,74,0,,,
7/23/1995,84,61,T,0,0,MSP,,,,,,7/23/1995,84,61,72.5,0,,,
7/24/1995,88,62,0,0,0,MSP,,,,,,7/24/1995,88,62,75,0,,,
7/25/1995,83,63,0.04,0,0,MSP,,,,,,7/25/1995,83,63,73,0.04,,,
7/26/1995,85,62,0,0,0,MSP,,,,,,7/26/1995,85,62,73.5,0,,,
7/27/1995,79,67,0.16,0,0,MSP,,,,,,7/27/1995,79,67,73,0.16,,,
7/28/1995,90,63,0,0,0,MSP,,,,,,7/28/1995,90,63,76.5,0,,,
7/29/1995,86,58,0,0,0,MSP,,,,,,7/29/1995,86,58,72,0,,,
7/30/1995,94,72,0,0,0,MSP,,,,,,7/30/1995,94,72,83,0,,,
7/31/1995,81,59,0.33,0,0,MSP,,,,,,7/31/1995,81,59,70,0.33,,,
8/1/1995,79,55,0,0,0,MSP,,,,,,8/1/1995,79,55,67,0,,,
8/2/1995,83,60,0,0,0,MSP,,,,,,8/2/1995,83,60,71.5,0,,,
8/3/1995,85,70,0,0,0,MSP,,,,,,8/3/1995,85,70,77.5,0,,,
8/4/1995,76,65,0.44,0,0,MSP,,,,,,8/4/1995,76,65,70.5,0.44,,,
8/5/1995,85,67,0.21,0,0,MSP,,,,,,8/5/1995,85,67,76,0.21,,,
8/6/1995,83,64,1.67,0,0,MSP,,,,,,8/6/1995,83,64,73.5,1.67,,,
8/7/1995,85,67,0,0,0,MSP,,,,,,8/7/1995,85,67,76,0,,,
8/8/1995,82,71,0,0,0,MSP,,,,,,8/8/1995,82,71,76.5,0,,,
8/9/1995,86,64,0.03,0,0,MSP,,,,,,8/9/1995,86,64,75,0.03,,,
8/10/1995,86,62,0,0,0,MSP,,,,,,8/10/1995,86,62,74,0,,,
8/11/1995,82,70,0.26,0,0,MSP,,,,,,8/11/1995,82,70,76,0.26,,,
8/12/1995,87,73,0.95,0,0,MSP,,,,,,8/12/1995,87,73,80,0.95,,,
8/13/1995,88,70,0.37,0,0,MSP,,,,,,8/13/1995,88,70,79,0.37,,,
8/14/1995,78,61,0.03,0,0,MSP,,,,,,8/14/1995,78,61,69.5,0.03,,,
8/15/1995,84,58,0,0,0,MSP,,,,,,8/15/1995,84,58,71,0,,,
8/16/1995,83,69,0.01,0,0,MSP,,,,,,8/16/1995,83,69,76,0.01,,,
8/17/1995,86,71,0,0,0,MSP,,,,,,8/17/1995,86,71,78.5,0,,,
8/18/1995,92,73,0.11,0,0,MSP,,,,,,8/18/1995,92,73,82.5,0.11,,,
8/19/1995,79,61,T,0,0,MSP,,,,,,8/19/1995,79,61,70,0,,,
8/20/1995,82,58,0,0,0,MSP,,,,,,8/20/1995,82,58,70,0,,,
8/21/1995,90,58,0,0,0,MSP,,,,,,8/21/1995,90,58,74,0,,,
8/22/1995,86,66,0,0,0,MSP,,,,,,8/22/1995,86,66,76,0,,,
8/23/1995,88,67,0,0,0,MSP,,,,,,8/23/1995,88,67,77.5,0,,,
8/24/1995,83,70,0.01,0,0,MSP,,,,,,8/24/1995,83,70,76.5,0.01,,,
8/25/1995,88,69,0,0,0,MSP,,,,,,8/25/1995,88,69,78.5,0,,,
8/26/1995,79,66,0.21,0,0,MSP,,,,,,8/26/1995,79,66,72.5,0.21,,,
